user_id,item_id,score,user_id_token,item_id_token
20,2327561,0.3961146773710599,317743,2209058
21,762070,0.6134436517260795,348966,2869860
21,1649484,0.5276676566580304,348966,2344545
21,684229,0.5103656103929457,348966,1488837
21,2698129,0.5098408711746499,348966,2869261
21,1232806,0.44432211245992437,348966,6966
21,2974001,0.4408211264784122,348966,3100568
21,540957,0.4324554615430968,348966,3305621
21,1284550,0.40972126476596615,348966,2076323
21,829331,0.3996670370024824,348966,2873773
21,808209,0.39610437182492986,348966,2073883
22,1649484,0.6087576271275053,48089,2344545
22,2698129,0.5282798839405343,48089,2869261
22,762070,0.5153766720793969,48089,2869860
22,684229,0.4804762786349235,48089,1488837
22,1487425,0.4395032842073051,48089,602707
22,1232806,0.4286809096823002,48089,6966
22,2897675,0.40569859458176893,48089,2264126
22,1260516,0.40537823645215687,48089,336911
22,755840,0.40155921387789384,48089,2396456
22,131752,0.39943559475628354,48089,662447
23,762070,0.6422243326209313,999158,2869860
23,1649484,0.5710475401261814,999158,2344545
23,684229,0.5665334588011679,999158,1488837
23,131752,0.4789892137834213,999158,662447
23,2698129,0.4675905569187064,999158,2869261
23,1260516,0.4420078149233406,999158,336911
23,1232806,0.4406398298929001,999158,6966
23,1260558,0.4218753865156716,999158,336912
23,181101,0.4119322440868548,999158,1890631
23,880392,0.40665672934332564,999158,2451626
24,762070,0.6155338495276695,227844,2869860
24,1649484,0.5427932077327737,227844,2344545
24,684229,0.5328616386374412,227844,1488837
24,1232806,0.5208744245360161,227844,6966
24,131752,0.4628754258939407,227844,662447
24,1260558,0.4438328614626472,227844,336912
24,2698129,0.4310552758768365,227844,2869261
24,1295349,0.40912762718989926,227844,2299987
24,567400,0.3965718713106025,227844,2654191
24,2682180,0.39274814390685675,227844,2852134
25,1649484,0.5445938960889347,836270,2344545
25,1272455,0.5029300003619064,836270,921780
25,2698129,0.4939478112057016,836270,2869261
25,762070,0.4754125087760216,836270,2869860
25,1354963,0.4630426585458993,836270,427916
25,1260516,0.4451580515299385,836270,336911
25,131752,0.43724493392197117,836270,662447
25,684229,0.4269655292948661,836270,1488837
25,1232806,0.4082530679891373,836270,6966
25,332752,0.39577820784650575,836270,2467623
26,1649484,0.6451789976337918,147183,2344545
26,131752,0.5395243317672394,147183,662447
26,762070,0.5201345890067345,147183,2869860
26,2698129,0.5004812551334665,147183,2869261
26,982831,0.4890873629161254,147183,2226442
26,684229,0.4864869913181243,147183,1488837
26,1258582,0.4101925311987924,147183,336845
26,1487425,0.4090603042754738,147183,602707
26,2985555,0.39767292198508464,147183,3010542
26,1235686,0.3963331564119869,147183,2532606
27,762070,0.5437472163937813,238593,2869860
27,1649484,0.5383004055598744,238593,2344545
27,684229,0.4968865344395814,238593,1488837
27,131752,0.44693026103464584,238593,662447
27,1260516,0.43502600697618177,238593,336911
27,2698129,0.4316513193443582,238593,2869261
27,1354963,0.42543635366194243,238593,427916
27,2289229,0.41162222655004255,238593,172128
27,3053301,0.4042199689288472,238593,3140322
27,3016097,0.39367548209246883,238593,3305555
28,762070,0.6578346877597099,58457,2869860
28,1649484,0.5099484415033826,58457,2344545
28,684229,0.4976811556240497,58457,1488837
28,1260558,0.4613787582312172,58457,336912
28,1232806,0.442126639444616,58457,6966
28,1260516,0.4291347375307625,58457,336911
28,131752,0.4267067880221985,58457,662447
28,1227553,0.41134966196015826,58457,3038812
28,2925802,0.4099923962766181,58457,2050715
28,853171,0.3946889380493397,58457,1830422
29,1649484,0.5528149286525317,1179093,2344545
29,684229,0.5426926529129921,1179093,1488837
29,131752,0.4894522175976418,1179093,662447
29,762070,0.4834394126437431,1179093,2869860
29,982831,0.4372686702319518,1179093,2226442
29,1260516,0.4295272639189308,1179093,336911
29,2698129,0.40577492841036766,1179093,2869261
29,1149377,0.40389178386412905,1179093,3302274
29,2675484,0.3980972378752953,1179093,2845445
29,1397154,0.39630599967774316,1179093,831915
30,762070,0.5753807074628597,132895,2869860
30,1649484,0.522604578850604,132895,2344545
30,2698129,0.5212300313309,132895,2869261
30,684229,0.5202334931215225,132895,1488837
30,1232806,0.5067205565760399,132895,6966
30,1260516,0.41023853627782514,132895,336911
30,2749754,0.40231261671499113,132895,2927887
30,2706644,0.39577184376090246,132895,2877387
30,2907765,0.39236915796908534,132895,2728554
30,67605,0.3922959862712251,132895,1729149
31,762070,0.5824006958171553,14724,2869860
31,1649484,0.5708899365046987,14724,2344545
31,1232806,0.4952906387636925,14724,6966
31,684229,0.44545303043927525,14724,1488837
31,2698129,0.42114972599299405,14724,2869261
31,1391292,0.4048507335574128,14724,2087968
31,2778403,0.40461271696312484,14724,2960612
31,1354963,0.4032670080446481,14724,427916
31,2666031,0.4001651267631543,14724,3293001
31,131752,0.39863727994648435,14724,662447
32,762070,0.5418544321559197,859821,2869860
32,2698129,0.5265868020847604,859821,2869261
32,131752,0.4979722858258865,859821,662447
32,684229,0.49389172700251915,859821,1488837
32,1649484,0.480116647599078,859821,2344545
32,1487425,0.40667617063852235,859821,602707
32,654276,0.4050725525316544,859821,2874858
32,1265685,0.40285662173141923,859821,2296317
32,411526,0.39871197666691316,859821,2763404
32,1354963,0.39441512224905484,859821,427916
33,762070,0.6351352482341057,976215,2869860
33,1649484,0.5805556089857586,976215,2344545
33,131752,0.4770694934615276,976215,662447
33,2698129,0.4446022955373094,976215,2869261
33,1487425,0.42940697859855576,976215,602707
33,2506355,0.421020340421562,976215,1632986
33,1232806,0.4201559243502582,976215,6966
33,982831,0.4185524958678619,976215,2226442
33,684229,0.3996899729689536,976215,1488837
33,396080,0.39025219916279474,976215,2649314
34,762070,0.6226520418427712,1703395,2869860
34,1649484,0.5656370491961011,1703395,2344545
34,131752,0.5547344297954223,1703395,662447
34,1487425,0.5136155207070915,1703395,602707
34,684229,0.5061877081265627,1703395,1488837
34,2698129,0.4969637138441369,1703395,2869261
34,1272455,0.40794006579826964,1703395,921780
34,1258582,0.4067931471770334,1703395,336845
34,187858,0.4067383988524333,1703395,1737035
34,375206,0.4003823822435685,1703395,2960416
35,762070,0.5763358644448048,158350,2869860
35,1649484,0.5252575666883954,158350,2344545
35,684229,0.5037408521493849,158350,1488837
35,131752,0.5019200474807404,158350,662447
35,982831,0.47793032112802425,158350,2226442
35,2698129,0.4477312577560708,158350,2869261
35,1232806,0.44286376263597266,158350,6966
35,1260558,0.43171104697328266,158350,336912
35,1272455,0.422871217069136,158350,921780
35,1487425,0.41269229542346875,158350,602707
36,762070,0.5737808077834374,756789,2869860
36,684229,0.47745334562863684,756789,1488837
36,1649484,0.46444143664631926,756789,2344545
36,131752,0.44037217207638246,756789,662447
36,1232806,0.4324919807503487,756789,6966
36,982831,0.42225758615220943,756789,2226442
36,1272455,0.41680385166119227,756789,921780
36,1487425,0.4161878247174827,756789,602707
36,2622080,0.4008659125104287,756789,3536439
36,1354963,0.39710099843971725,756789,427916
37,762070,0.5446954011224037,1857508,2869860
37,1649484,0.5439286851564415,1857508,2344545
37,2698129,0.5084773106172845,1857508,2869261
37,684229,0.49982109596970953,1857508,1488837
37,131752,0.47336966030684924,1857508,662447
37,1487425,0.46592903923126144,1857508,602707
37,1260516,0.4226165821943825,1857508,336911
37,2974001,0.41587648429224733,1857508,3100568
37,1272455,0.4049589245886673,1857508,921780
37,1531046,0.4015066924097753,1857508,3039575
38,684229,0.5237166872343002,114228,1488837
38,1649484,0.5129682184437283,114228,2344545
38,762070,0.477053186228109,114228,2869860
38,2698129,0.45968466230185484,114228,2869261
38,2974001,0.45281563736746555,114228,3100568
38,1354963,0.4386178612493753,114228,427916
38,1260516,0.4312352707777565,114228,336911
38,982831,0.4142920333453552,114228,2226442
38,370199,0.400322247733427,114228,3321362
38,1963694,0.3985457749482851,114228,2162072
39,762070,0.5817591320961542,1277647,2869860
39,1649484,0.5586060435751447,1277647,2344545
39,684229,0.5002645240842318,1277647,1488837
39,2698129,0.4884124187424943,1277647,2869261
39,1232806,0.4830387848208214,1277647,6966
39,1272455,0.46765616231869356,1277647,921780
39,131752,0.46616090157454526,1277647,662447
39,1354963,0.44955743549101346,1277647,427916
39,2289229,0.42081446678823226,1277647,172128
39,304815,0.4093395928421253,1277647,1692425
40,762070,0.6009430035255676,5459,2869860
40,1649484,0.5679067180732258,5459,2344545
40,684229,0.49850041811372614,5459,1488837
40,1487425,0.4620946426305382,5459,602707
40,131752,0.4508448556849144,5459,662447
40,2698129,0.4351771784618661,5459,2869261
40,2327561,0.43199379462150245,5459,2209058
40,982831,0.4268090713330642,5459,2226442
40,1232806,0.4149408343026902,5459,6966
40,1260516,0.41147998777967143,5459,336911
41,1649484,0.5682430432418355,248583,2344545
41,762070,0.5558954476617104,248583,2869860
41,131752,0.4932846099921845,248583,662447
41,684229,0.49078812059964516,248583,1488837
41,2698129,0.47356090411992524,248583,2869261
41,1232806,0.4190068897570039,248583,6966
41,2737553,0.40466194492808094,248583,2912401
41,1877601,0.3994127175199595,248583,1086422
41,2974001,0.3968389485056186,248583,3100568
41,2694212,0.3964299290679222,248583,2864919
42,1649484,0.6783894242027768,773554,2344545
42,762070,0.6379106312297111,773554,2869860
42,131752,0.5342389912196778,773554,662447
42,1232806,0.5267798500845695,773554,6966
42,1487425,0.4661877889546959,773554,602707
42,684229,0.45359752533044195,773554,1488837
42,2698129,0.435306124170141,773554,2869261
42,982831,0.4249152052708999,773554,2226442
42,2974001,0.4039657685930515,773554,3100568
42,1966255,0.4015300971704947,773554,2622078
43,684229,0.5847690111121115,1383581,1488837
43,1649484,0.571820795653201,1383581,2344545
43,762070,0.4957318811915642,1383581,2869860
43,2698129,0.4616961756393478,1383581,2869261
43,2289229,0.44372683198636764,1383581,172128
43,1260516,0.43640689758401563,1383581,336911
43,131752,0.43458707340446934,1383581,662447
43,1354963,0.43040778336756225,1383581,427916
43,2974001,0.4120920393640781,1383581,3100568
43,1487425,0.3963447805854885,1383581,602707
44,762070,0.5908879972301251,281837,2869860
44,1649484,0.5707715288976201,281837,2344545
44,684229,0.5503608381470618,281837,1488837
44,131752,0.5054561168738984,281837,662447
44,1232806,0.4652081328223015,281837,6966
44,982831,0.46076019588197625,281837,2226442
44,2698129,0.45778192632348985,281837,2869261
44,1260558,0.43436422256570506,281837,336912
44,1260516,0.4082141449842994,281837,336911
44,2689441,0.3977653747650365,281837,2859576
45,1649484,0.6329852641800412,343673,2344545
45,762070,0.616875129868818,343673,2869860
45,2698129,0.5554714811638162,343673,2869261
45,131752,0.5283389181682251,343673,662447
45,684229,0.47541714963521337,343673,1488837
45,1232806,0.4468355851958062,343673,6966
45,2289229,0.4240089002389311,343673,172128
45,1354963,0.4238101571583032,343673,427916
45,1272455,0.42179944807003633,343673,921780
45,1566674,0.40800479456435806,343673,2571012
46,684229,0.5825513845404563,85431,1488837
46,762070,0.5062988787196403,85431,2869860
46,1649484,0.5012777925709255,85431,2344545
46,2974001,0.4711605045969272,85431,3100568
46,131752,0.44207172699657893,85431,662447
46,2698129,0.4228693021133706,85431,2869261
46,2972341,0.42204321207002155,85431,3099101
46,1272455,0.4167063742251266,85431,921780
46,1260516,0.4110634735022133,85431,336911
46,2794349,0.4085932254273619,85431,3089906
47,762070,0.6314497321151025,289929,2869860
47,131752,0.5199667722770355,289929,662447
47,684229,0.5121520614346442,289929,1488837
47,2698129,0.5078665090397165,289929,2869261
47,1487425,0.47248934101196216,289929,602707
47,1649484,0.4434418262222775,289929,2344545
47,1927055,0.432641681505064,289929,2617595
47,1260558,0.4219877353106086,289929,336912
47,104254,0.40827132823270607,289929,2872001
47,2348571,0.40793449199765774,289929,791156
48,1649484,0.6421033681610593,22604,2344545
48,762070,0.5675744920275932,22604,2869860
48,2974001,0.47819339968512303,22604,3100568
48,131752,0.4651166506895207,22604,662447
48,2685191,0.4630872917147819,22604,2855207
48,2698129,0.45884994544537516,22604,2869261
48,1272455,0.4563118725390304,22604,921780
48,684229,0.44135674891080234,22604,1488837
48,1354963,0.4282258480571985,22604,427916
48,1232806,0.4224673610890771,22604,6966
49,762070,0.6227958589099174,40179,2869860
49,1649484,0.5688250870684155,40179,2344545
49,684229,0.5530881052931724,40179,1488837
49,2974001,0.463554922121265,40179,3100568
49,1232806,0.4616361516306664,40179,6966
49,2698129,0.44538789220602965,40179,2869261
49,2706214,0.41508038194893404,40179,3073001
49,1260558,0.41505024639707255,40179,336912
49,2279442,0.40934122183208554,40179,2820344
49,1506465,0.4029787448143892,40179,2325642
50,762070,0.5343620955250985,197723,2869860
50,2698129,0.5131155116155908,197723,2869261
50,1649484,0.5108188093880185,197723,2344545
50,1487425,0.4535113949689476,197723,602707
50,1354963,0.4138688772701501,197723,427916
50,2733281,0.4079183682862151,197723,2906707
50,982831,0.40282812747444074,197723,2226442
50,684229,0.40028077420796726,197723,1488837
50,1650254,0.3965220041783137,197723,2121554
50,1201389,0.395332703325291,197723,1504469
51,762070,0.6625575392745262,1409109,2869860
51,1649484,0.5514559150040609,1409109,2344545
51,2698129,0.5325730574920937,1409109,2869261
51,684229,0.5240651821812568,1409109,1488837
51,131752,0.5168959827014588,1409109,662447
51,1260558,0.44180595187287974,1409109,336912
51,1232806,0.41869283754029524,1409109,6966
51,2289229,0.408968001915872,1409109,172128
51,982831,0.4083837825366394,1409109,2226442
51,1354963,0.4074570953630685,1409109,427916
52,762070,0.5632720857165581,323468,2869860
52,1649484,0.5524261281134555,323468,2344545
52,684229,0.4841906687339721,323468,1488837
52,2698129,0.4788899911239907,323468,2869261
52,131752,0.4682193859332583,323468,662447
52,2974001,0.43742214180777317,323468,3100568
52,2675652,0.40224233990816705,323468,2845570
52,982831,0.40168360057557984,323468,2226442
52,1676307,0.3998668870825841,323468,2124962
52,1242695,0.39533594372725595,323468,2294626
53,762070,0.5473318307898766,715640,2869860
53,2698129,0.5143461985185906,715640,2869261
53,684229,0.4797262793501792,715640,1488837
53,1649484,0.4668877543190487,715640,2344545
53,131752,0.4642119879686616,715640,662447
53,1487425,0.4432051319989769,715640,602707
53,1354963,0.4314331114076852,715640,427916
53,2974001,0.3992958817655826,715640,3100568
53,2715995,0.39298390275148987,715640,2886772
53,1272455,0.3916459291548599,715640,921780
54,762070,0.6515318720839745,61992,2869860
54,1649484,0.5714012296179303,61992,2344545
54,131752,0.49075710632292247,61992,662447
54,684229,0.4661995833834586,61992,1488837
54,1232806,0.4517795878241326,61992,6966
54,2698129,0.45032870598586056,61992,2869261
54,1354963,0.4267585068725824,61992,427916
54,1272455,0.4021004229159225,61992,921780
54,1551316,0.39409413944908184,61992,2569042
54,1315400,0.3940721864424386,61992,2080375
55,762070,0.6052283271454102,697378,2869860
55,684229,0.5389765625914511,697378,1488837
55,1487425,0.49355833124252246,697378,602707
55,1649484,0.4893664301613339,697378,2344545
55,1260516,0.4586758187208717,697378,336911
55,131752,0.4367912531682633,697378,662447
55,2698129,0.4341542226866052,697378,2869261
55,1260558,0.42316239384751964,697378,336912
55,329308,0.4027091814255721,697378,148030
55,1752716,0.40084675356399185,697378,2595001
56,762070,0.5762117336742407,561556,2869860
56,1649484,0.5676006601432332,561556,2344545
56,684229,0.5623069947680411,561556,1488837
56,1272455,0.48517966562222137,561556,921780
56,1260516,0.4704883566294258,561556,336911
56,131752,0.4596321963557385,561556,662447
56,2698129,0.4523657543257043,561556,2869261
56,1232806,0.4397656175086762,561556,6966
56,2767203,0.41149197511894764,561556,2945244
56,982831,0.41132725063051145,561556,2226442
57,762070,0.6128103285334832,269174,2869860
57,1649484,0.6019430280903348,269174,2344545
57,684229,0.5608097558936057,269174,1488837
57,131752,0.49879373915878755,269174,662447
57,1487425,0.48002693842979355,269174,602707
57,1260558,0.4460269978437965,269174,336912
57,1232806,0.40900630604126703,269174,6966
57,1342402,0.4064858212033939,269174,2543715
57,2698129,0.405745787699537,269174,2869261
57,982831,0.4017966765471832,269174,2226442
58,762070,0.5222418277762657,625358,2869860
58,131752,0.5005160511323593,625358,662447
58,684229,0.49582393039967393,625358,1488837
58,1649484,0.4588180900791653,625358,2344545
58,1093523,0.4342439223659161,625358,2734927
58,1272455,0.43020251685093536,625358,921780
58,1260558,0.4131591608915871,625358,336912
58,2698129,0.4011113656357095,625358,2869261
58,1232806,0.4002799990365769,625358,6966
58,982831,0.39743862781013406,625358,2226442
59,684229,0.558560556741613,1078367,1488837
59,762070,0.5312697439692742,1078367,2869860
59,1649484,0.509761747835017,1078367,2344545
59,131752,0.4923920751401566,1078367,662447
59,2698129,0.47400379084499333,1078367,2869261
59,2974001,0.4439743969614292,1078367,3100568
59,1272455,0.4350806801886429,1078367,921780
59,3060786,0.4135253006750501,1078367,3147274
59,2681917,0.40459903173668443,1078367,2851842
59,1354963,0.4031462952279329,1078367,427916
60,762070,0.6338621466658836,349960,2869860
60,131752,0.5644439251014374,349960,662447
60,2698129,0.5247706783607766,349960,2869261
60,684229,0.443038243623632,349960,1488837
60,1260558,0.4416850378904884,349960,336912
60,1649484,0.43944219958577235,349960,2344545
60,1258582,0.42513805016928186,349960,336845
60,760611,0.41733203763250526,349960,2158787
60,982831,0.4143468576976196,349960,2226442
60,1262789,0.40483581634137655,349960,663468
61,762070,0.5566623940370804,379330,2869860
61,1649484,0.5536387629115948,379330,2344545
61,2698129,0.5329485607937143,379330,2869261
61,684229,0.4899738324901042,379330,1488837
61,1487425,0.4463896770391075,379330,602707
61,131752,0.4400180847236298,379330,662447
61,1260516,0.4236708095465248,379330,336911
61,2777684,0.3995001627569802,379330,2959343
61,2689441,0.39943624793016713,379330,2859576
61,2313697,0.39589331555483476,379330,2431263
62,762070,0.6108694135449654,437950,2869860
62,1649484,0.5467377078959712,437950,2344545
62,1260516,0.49123057035546946,437950,336911
62,2698129,0.48964229204209303,437950,2869261
62,684229,0.484962593587297,437950,1488837
62,1354963,0.4845644295000314,437950,427916
62,1232806,0.4634162711689736,437950,6966
62,577888,0.40224094711878533,437950,657331
62,3022535,0.40171298551741386,437950,3308446
62,2982348,0.39728133874793736,437950,3299306
63,762070,0.6197582929633385,286524,2869860
63,1649484,0.5609316961148747,286524,2344545
63,131752,0.4915168613979004,286524,662447
63,2698129,0.48643267728836986,286524,2869261
63,684229,0.485292707951921,286524,1488837
63,1487425,0.4269009877357094,286524,602707
63,1258582,0.42462819203787316,286524,336845
63,1260516,0.41669884232621845,286524,336911
63,2915900,0.4058222569542569,286524,2731385
63,3018557,0.4007771353388942,286524,2766372
64,1649484,0.5543968721533188,1592024,2344545
64,762070,0.5514275043509728,1592024,2869860
64,2698129,0.5038460535600946,1592024,2869261
64,684229,0.493287639888185,1592024,1488837
64,1260516,0.4277413180265969,1592024,336911
64,1260558,0.41196399835687336,1592024,336912
64,1232806,0.4092418263445164,1592024,6966
64,1581381,0.39850557848464613,1592024,2572971
64,131752,0.39749595232693175,1592024,662447
64,2502653,0.3927199477873483,1592024,2232457
65,762070,0.6041753783128982,354337,2869860
65,1272455,0.5227694182963242,354337,921780
65,1649484,0.49644678842816437,354337,2344545
65,684229,0.4938823921700892,354337,1488837
65,2698129,0.4665964740932152,354337,2869261
65,1487425,0.46491365622611924,354337,602707
65,131752,0.4584162645825527,354337,662447
65,1354963,0.45774174926512234,354337,427916
65,1260516,0.4213344445620125,354337,336911
65,1232806,0.42043799681239974,354337,6966
66,1649484,0.6210693658569821,60248,2344545
66,762070,0.5137987285159356,60248,2869860
66,684229,0.46157142874802926,60248,1488837
